id,位置,号码,姓名,英文名,国家,俱乐部,年龄,生日,身高,体重,惯用脚,综合能力,速度,力量,防守,盘带,传球,射门
50098547,后卫,3,库捷波夫,Ilya Kutepov,俄罗斯,莫斯科斯巴达,24,1993-07-29,192,85,右脚,68,42,73,68,44,52,46
50057645,后卫,2,马里奥-费尔南德斯,Mario Fernandes,俄罗斯,莫斯科中央陆军,27,1990-09-19,189,77,右脚,80,81,77,79,73,72,60
50053715,后卫,5,谢苗诺夫,A. Semenov,俄罗斯,格罗兹尼艾卡马特,29,1989-03-24,190,86,右脚,74,53,74,75,59,57,40
50019194,后卫,23,斯莫尔尼科夫,Igor Smolnikov,俄罗斯,泽尼特,29,1988-08-08,178,70,右脚,81,87,75,78,73,75,61
50005204,后卫,14,格拉纳特,Granat,俄罗斯,喀山红宝石,31,1987-05-22,184,78,,72,49,70,74,52,61,53
50005175,后卫,4,伊格纳舍维奇,Sergei Ignashevich,俄罗斯,莫斯科中央陆军,38,1979-07-14,187,84,右脚,77,39,76,82,51,61,60
50005161,后卫,13,库德里亚绍夫,Kudryashov,俄罗斯,喀山红宝石,31,1987-04-05,184,78,左脚,72,72,72,70,65,62,42
50205236,中场,16,安东-米兰丘克,Anton Miranchuk,俄罗斯,莫斯科火车头,22,1995-10-17,183,72,右脚,,,,,,,
50188059,中场,15,阿列克谢-米兰丘克,Aleksey Miranchuk,俄罗斯,莫斯科火车头,22,1995-10-17,182,67,左脚,73,76,60,29,73,69,68
50185839,中场,17,戈洛温,Aleksandr Golovin,俄罗斯,莫斯科中央陆军,22,1996-05-30,180,69,右脚,72,76,60,64,73,70,67
50163491,中场,7,库兹亚耶夫,Daler Kuzyaev,俄罗斯,泽尼特,25,1993-01-15,182,72,右脚,69,74,72,64,72,66,58
50104360,中场,11,佐布宁 ,Roman Zobnin,俄罗斯,莫斯科斯巴达,24,1994-02-11,184,74,右脚,69,67,66,65,72,61,47
50095408,中场,6,切里舍夫,Denis Cheryshev,俄罗斯,比利亚雷亚尔,27,1990-12-26,179,74,左脚,79,83,71,56,79,76,74
50080367,中场,8,加辛斯基,Gazinskiy,俄罗斯,克拉斯诺达尔,28,1989-07-20,184,75,右脚,75,66,72,73,68,66,55
50028414,中场,21,叶罗欣,Aleksandr Erokhin,俄罗斯,泽尼特,28,1989-10-13,195,79,右脚,73,69,74,56,70,69,74
50023701,中场,9,扎戈耶夫,Alan Dzagoev,俄罗斯,莫斯科中央陆军,27,1990-06-17,179,70,右脚,81,76,73,71,78,78,74
50005237,中场,19,萨梅多夫,Aleksandr Samedov,俄罗斯,莫斯科斯巴达,33,1984-07-19,177,75,右脚,79,80,72,50,77,79,73
50003674,中场,18,日尔科夫,Yuri Zhirkov,俄罗斯,泽尼特,34,1983-08-20,180,75,左脚,77,77,73,71,79,76,69
50050884,前锋,22,久巴,Artem Dzyuba,俄罗斯,图拉兵工厂,29,1988-08-22,196,91,右脚,79,71,85,30,70,67,75
50005222,前锋,10,斯莫洛夫,Smolov,俄罗斯,克拉斯诺达尔,28,1990-02-09,187,80,右脚,80,85,73,32,76,70,80
50245424,后卫,4,阿里-阿布莱希,Ali Albulayhi,沙特阿拉伯,利雅得新月,28,1989-11-21,184,79,右脚,,,,,,,
50208460,后卫,6,穆罕默德-布莱克,Mohammed Al-Burayk,沙特阿拉伯,利雅得新月,25,1992-09-15,173,85,左右脚,,,,,,,
50126752,后卫,23,莫塔兹-豪萨维,Motaz Hawsawi,沙特阿拉伯,吉达国民,26,1992-02-17,179,77,右脚,,,,,,,
50112910,后卫,5,奥马尔-豪萨维,Omar Hawsawi,沙特阿拉伯,利雅得胜利,32,1985-09-27,184,74,左右脚,,,,,,,
50107179,后卫,13,亚西尔-沙赫拉尼,Yasir Al Shahrani,沙特阿拉伯,利雅得新月,25,1992-10-10,171,62,左右脚,,,,,,,
50047465,后卫,2,曼苏尔-哈尔比,Mansour Al Harbi,沙特阿拉伯,吉达国民,30,1987-10-19,170,65,左脚,,,,,,,
50008210,后卫,3,奥萨马-豪萨维,Osama Hawsawi,沙特阿拉伯,利雅得新月,34,1984-03-31,187,80,,,,,,,,
50352834,中场,15,阿卜杜拉-海巴里,Abdullah Alkhaibari,沙特阿拉伯,利雅得青年,21,1996-08-16,175,66,右脚,,,,,,,
50202275,中场,12,穆罕默德-卡努,Mohammed Kanno,沙特阿拉伯,利雅得新月,23,1994-09-22,190,67,右脚,,,,,,,
50126749,中场,14,阿卜杜拉-奥泰夫,Abdullah Otayf,沙特阿拉伯,利雅得新月,25,1992-08-03,177,68,左右脚,,,,,,,
50126740,中场,18,萨勒姆-达瓦萨里,Salem Al Dawsari,沙特阿拉伯,比利亚雷亚尔,26,1991-08-19,171,72,右脚,,,,,,,
50115524,中场,9,哈坦-巴卜希尔,Hattan Babhir,沙特阿拉伯,利雅得青年,25,1992-07-16,170,63,右脚,,,,,,,
50094394,中场,16,侯赛因-莫加维,Hussain Al Mogahwi,沙特阿拉伯,吉达国民,30,1988-03-24,173,64,右脚,,,,,,,
50084670,中场,7,萨尔曼-法拉吉,Salman Al Faraj,沙特阿拉伯,利雅得新月,28,1989-08-01,175,69,左右脚,,,,,,,
50067250,中场,8,叶海亚-谢赫里,Yehya Al Shehri,沙特阿拉伯,莱加内斯,27,1990-06-26,164,60,左脚,,,,,,,
50047472,中场,11,阿卜杜勒马莱克-哈伊里,Abdulmalek Al Khaibri,沙特阿拉伯,利雅得新月,32,1986-03-13,175,72,左右脚,,,,,,,
50008220,中场,17,泰希尔-亚西姆,Taisir Al Jassim,沙特阿拉伯,吉达国民,33,1984-07-25,169,64,右脚,,,,,,,
50126744,前锋,19,法赫德-穆瓦拉德,Fahad Al Muwallad,沙特阿拉伯,莱万特,23,1994-09-14,167,59,右脚,,,,,,,
50075166,前锋,20,穆哈纳德-阿塞里,Mohannad Aseri,沙特阿拉伯,吉达国民,31,1986-10-14,178,69,右脚,,,,,,,
50062167,前锋,10,穆罕默德-萨赫拉维,Mohammed Al Sahlawi,沙特阿拉伯,利雅得胜利,31,1987-01-10,180,72,左右脚,,,,,,,
50209877,后卫,15,哈姆迪,Mahmoud Hamdi El Wensh,埃及,扎马莱克,23,1995-06-01,181,,右脚,,,,,,,
50091245,后卫,4,奥马尔-贾比尔,Omar Gaber,埃及,洛杉矶FC,26,1992-01-30,173,72,右脚,,,,,,,
50078107,后卫,2,贾布尔,Ali Gabr,埃及,西布朗,29,1989-01-10,193,86,右脚,,,,,,,
50078101,后卫,20,萨米尔,Saad Samir,埃及,开罗国民,29,1989-04-01,185,,右脚,,,,,,,
50067274,后卫,12,艾曼-阿什拉夫,Ayman Ashraf,埃及,开罗国民,27,1991-04-09,175,,左脚,,,,,,,
50067269,后卫,6,赫加齐,Ahmed Hegazi,埃及,西布朗,27,1991-01-25,193,88,右脚,,,,,,,
50061067,后卫,13,阿卜杜勒沙菲,Mohamed Abdul Shafy,埃及,哈萨征服,32,1985-07-01,175,71,左脚,,,,,,,
50004203,后卫,7,法特希,Ahmed Fathy,埃及,开罗国民,33,1984-11-10,175,,右脚,,,,,,,
